Location;Period;Status;Healthy life expectancy (HALE) at birth (years);GDP;Population_Update;Human Development Index;Adult Mortality;
Bulgaria;2001;Developed;13.62;178893046895084;8009142;0.742;158.50;
Bulgaria;2002;Developed;13.67;208638476165451;7837161;0.753;155.90;
Bulgaria;2003;Developed;13.72;270936027440659;7775327;0.762;153.90;
Bulgaria;2004;Developed;13.92;337544137535455;7716860;0.769;154.80;
Bulgaria;2005;Developed;13.82;388153762773611;7658972;0.775;156.90;
Bulgaria;2006;Developed;13.93;449989499849368;7601022;0.779;156.80;
Bulgaria;2007;Developed;14.04;585632284621162;7545338;0.785;152.70;
Bulgaria;2008;Developed;14.26;722977851296365;7492561;0.791;149.60;
Bulgaria;2009;Developed;14.45;694761779047741;7444443;0.793;146.50;
Bulgaria;2010;Developed;14.44;681524555114004;7395599;0.799;143.10;
Bulgaria;2011;Developed;14.62;78158634910183;7348328;0.803;140.70;
Bulgaria;2012;Developed;14.66;74206546011791;7305888;0.807;136.40;
Bulgaria;2013;Developed;14.99;768373474015211;7160005;0.815;134.70;
Bulgaria;2014;Developed;14.79;790216588300466;7073572;0.819;140.50;
Bulgaria;2015;Developed;14.77;707290920994771;6984225;0.824;137.20;
Burkina Faso;2000;Developing;11.62;248908526906981;11925546;0.000;345.80;
Burkina Faso;2001;Developing;11.65;259485223283796;12295001;0.000;340.20;
Burkina Faso;2002;Developing;11.73;285654087846732;12680897;0.000;333.40;
Burkina Faso;2003;Developing;11.84;362373899887599;13082532;0.000;324.00;
Burkina Faso;2004;Developing;11.93;403812837205996;13500533;0.000;313.50;
Burkina Faso;2005;Developing;12.04;441164148309175;13932123;0.333;301.50;
Burkina Faso;2006;Developing;12.06;455513655705696;14373707;0.340;291.10;
Burkina Faso;2007;Developing;12.13;514684450668098;14816307;0.344;283.40;
Burkina Faso;2008;Developing;12.21;61943753264974;15258093;0.357;276.50;
Burkina Faso;2009;Developing;12.27;601569520239495;15710066;0.366;271.00;
Burkina Faso;2010;Developing;12.31;624957251942295;16176498;0.377;266.80;
Burkina Faso;2011;Developing;12.3;725024768155731;16661908;0.389;262.80;
Burkina Faso;2012;Developing;12.38;731470138221594;17172287;0.398;260.20;
Burkina Faso;2013;Developing;12.46;759762065397288;17695409;0.405;257.40;
Burkina Faso;2014;Developing;12.56;764861675302708;18229461;0.409;252.80;
Burkina Faso;2015;Developing;12.65;630124660692686;18777487;0.419;248.40;
Burundi;2000;Developing;9.79;109596904929792;6470194;0.308;545.00;
Burundi;2001;Developing;10.05;998355906550612;6634365;0.311;523.80;
Burundi;2002;Developing;10.31;920412377989881;6824132;0.324;503.80;
Burundi;2003;Developing;10.55;845475382653052;7043154;0.332;486.20;
Burundi;2004;Developing;10.79;929992531706931;7310656;0.344;461.50;
Burundi;2005;Developing;11.06;147234131906206;7587299;0.352;436.70;
Burundi;2006;Developing;11.45;161892755640319;7865547;0.376;364.50;
Burundi;2007;Developing;11.78;166162631580756;8161874;0.389;341.10;
Burundi;2008;Developing;12.05;189502173674109;8505637;0.401;320.30;
Burundi;2009;Developing;12.15;19843179665068;8947646;0.409;308.20;
Burundi;2010;Developing;12.26;216727965207652;9376444;0.416;296.20;
Burundi;2011;Developing;12.35;230069434925139;9717978;0.420;285.20;
Burundi;2012;Developing;12.45;231098718976607;10071028;0.425;274.80;
Burundi;2013;Developing;12.53;234844831699177;10439341;0.428;267.00;
Burundi;2014;Developing;12.59;250544731674455;10799785;0.431;260.30;
Burundi;2015;Developing;12.69;2544024700031;11047580;0.432;256.80;
Cabo Verde;2000;Developing;15.81;139728039815206;453317;0.585;174.60;
Cabo Verde;2001;Developing;15.85;140853490671902;460293;0.591;173.10;
Cabo Verde;2002;Developing;15.86;154871989280719;467046;0.600;171.90;
Cabo Verde;2003;Developing;15.87;202751712492562;473383;0.606;170.70;
Cabo Verde;2004;Developing;15.87;230542972269024;479370;0.610;169.00;
Cabo Verde;2005;Developing;15.87;242437639047062;485115;0.616;165.00;
Cabo Verde;2006;Developing;16.35;2764161275643;490728;0.631;159.10;
Cabo Verde;2007;Developing;16.49;332457674562856;496190;0.636;162.00;
Cabo Verde;2008;Developing;16.54;390864886658647;501355;0.643;153.30;
Cabo Verde;2009;Developing;16.54;365972047606367;506141;0.644;153.20;
Cabo Verde;2010;Developing;16.62;357946004522119;509784;0.648;152.90;
Cabo Verde;2011;Developing;16.51;40020138448527;511447;0.654;151.70;
Cabo Verde;2012;Developing;16.47;373681516211488;511955;0.655;150.80;
Cabo Verde;2013;Developing;16.5;396097596791345;512225;0.660;148.80;
Cabo Verde;2014;Developing;16.47;398560706548134;512326;0.659;147.20;
Cabo Verde;2015;Developing;16.33;341506268302744;512394;0.658;147.40;
Cambodia;2000;Developing;11.67;303753547414707;12462336;0.438;276.70;
Cambodia;2001;Developing;11.8;326930507834262;12658484;0.453;272.90;
Cambodia;2002;Developing;11.94;351307728379576;12855241;0.473;268.90;
Cambodia;2003;Developing;12.08;388686629437309;13050968;0.488;263.10;
Cambodia;2004;Developing;12.22;4517061315011;13244731;0.502;256.70;
Cambodia;2005;Developing;12.37;532267968613116;13439202;0.514;248.20;
Cambodia;2006;Developing;12.51;614607572568013;13639028;0.525;238.40;
Cambodia;2007;Developing;12.6;725213441481353;13841770;0.534;229.90;
Cambodia;2008;Developing;12.7;875561128025884;14053479;0.539;221.90;
Cambodia;2009;Developing;12.76;897380597150601;14276810;0.539;216.50;
Cambodia;2010;Developing;12.81;947034702869623;14500726;0.543;212.70;
Cambodia;2011;Developing;12.87;109158043278215;14722584;0.547;206.90;
Cambodia;2012;Developing;12.94;118800353119744;14945085;0.551;201.90;
Cambodia;2013;Developing;12.99;129729321075566;15170208;0.554;198.30;
Cambodia;2014;Developing;13.02;14315639647003;15396772;0.557;195.30;
Cambodia;2015;Developing;13.05;153853659046307;15623251;0.562;192.80;
Cameroon;2000;Developing;11.17;708565733360121;14912631;0.439;374.20;
Cameroon;2001;Developing;11.15;71547029801256;15309490;0.458;382.00;
Cameroon;2002;Developing;11.12;789623812498477;15725528;0.458;388.60;
Cameroon;2003;Developing;11.14;988241279010063;16160340;0.465;391.30;
Cameroon;2004;Developing;11.22;113339326687142;16610487;0.470;383.50;
Cameroon;2005;Developing;11.31;114262466324559;17074594;0.472;373.90;
Cameroon;2006;Developing;11.38;119145459009541;17550407;0.473;369.20;
Cameroon;2007;Developing;11.43;13256724808822;18049896;0.485;362.10;
Cameroon;2008;Developing;11.56;149214269654233;18574056;0.501;349.80;
Cameroon;2009;Developing;11.68;146138999127241;19113974;0.516;340.70;
Cameroon;2010;Developing;11.79;139858701965595;19668066;0.529;335.40;
Cameroon;2011;Developing;11.87;151396057083496;20232304;0.538;331.50;
Cameroon;2012;Developing;11.94;144909874235318;20809529;0.549;327.30;
Cameroon;2013;Developing;12.02;15759288216542;21402376;0.558;327.40;
Cameroon;2014;Developing;12.08;164944339104797;22059893;0.566;329.20;
Cameroon;2015;Developing;12.19;14150000971583;22763414;0.575;322.90;
Canada;2000;Developing;17.08;24104496040744;30685730;0.894;80.77;
Canada;2001;Developing;17.21;236745661735768;31020855;0.897;79.21;
Canada;2002;Developing;17.23;241044791816839;31359199;0.899;78.00;
Canada;2003;Developing;17.31;281312124077038;31642461;0.902;77.35;
Canada;2004;Developing;17.44;319448457942688;31938807;0.906;75.73;
Canada;2005;Developing;17.53;361744376296433;32242732;0.909;75.70;
Canada;2006;Developing;17.77;402743873311214;32571193;0.913;73.95;
Canada;2007;Developing;17.77;443880126330764;32888886;0.914;73.68;
Canada;2008;Developing;17.88;464247117931505;33247298;0.916;73.00;
Canada;2009;Developing;18.06;406933765045674;33630069;0.915;71.36;
Canada;2010;Developing;18.2;472950868738515;34005902;0.918;69.10;
Canada;2011;Developing;18.31;518970676515683;34339221;0.921;66.82;
Canada;2012;Developing;18.4;523548325950787;34713395;0.927;67.55;
Canada;2013;Developing;18.43;523212202209502;35080992;0.930;66.24;
Canada;2014;Developing;18.45;506745637744744;35434066;0.932;66.56;
Canada;2015;Developing;18.48;432817392330408;35704498;0.932;66.11;
Central African Republic;2000;Developing;8.27;250224458850052;3833416;0.333;614.40;
Central African Republic;2001;Developing;8.31;248966367638555;3919487;0.335;610.90;
Central African Republic;2002;Developing;8.34;260148679485801;4006077;0.337;606.60;
Central African Republic;2003;Developing;8.37;291291173467613;4103086;0.338;599.80;
Central African Republic;2004;Developing;8.41;317508393599382;4192826;0.342;592.50;
Central African Republic;2005;Developing;8.47;329547780171786;4288810;0.346;581.80;
Central African Republic;2006;Developing;8.54;351534436650038;4377579;0.350;569.40;
Central African Republic;2007;Developing;8.63;393757640955449;4462770;0.356;552.60;
Central African Republic;2008;Developing;8.74;447771525065683;4558984;0.000;530.30;
Central African Republic;2009;Developing;8.83;456471706431182;4529047;0.362;516.20;
Central African Republic;2010;Developing;8.89;476873620302207;4492995;0.358;511.20;
Central African Republic;2011;Developing;8.94;534057263196404;4565021;0.377;509.20;
Central African Republic;2012;Developing;9;544395848658427;4610848;0.385;504.10;
Central African Republic;2013;Developing;8.98;364367176857717;4642419;0.359;515.00;
Central African Republic;2014;Developing;9.01;409850288935818;4623182;0.319;516.60;
Central African Republic;2015;Developing;9.13;36632291971654;4629320;0.377;480.90;
Chad;2000;Developing;11.07;185581778255308;8512093;0.303;338.10;
Chad;2001;Developing;11.07;221081211562044;8804124;0.313;334.40;
Chad;2002;Developing;11.04;249132516510158;9116192;0.320;335.80;
Chad;2003;Developing;11.03;327139436507817;9487833;0.320;335.00;
Chad;2004;Developing;11.11;507122368345103;9920036;0.338;332.70;
Chad;2005;Developing;11.21;647096288940376;10328092;0.339;327.30;
Chad;2006;Developing;11.26;711436241523738;10706424;0.339;326.90;
Chad;2007;Developing;11.32;791089642505038;11081660;0.350;311.10;
Chad;2008;Developing;11.35;965619938350933;11476296;0.354;304.60;
Chad;2009;Developing;11.45;86478274413708;11893754;0.369;291.50;
Chad;2010;Developing;11.53;989882953735431;12312575;0.375;285.00;
Chad;2011;Developing;11.61;115261708717416;12754997;0.384;281.50;
Chad;2012;Developing;11.7;12265223239575;13210998;0.391;278.60;
Chad;2013;Developing;11.8;119190983579571;13691079;0.396;275.50;
Chad;2014;Developing;11.91;123448385788723;14188678;0.401;271.70;
Chad;2015;Developing;11.97;983894782165961;14647621;0.396;267.60;
Chile;2000;Developing;16.23;504628396782381;15503635;0.771;103.70;
Chile;2001;Developing;16.24;455993090521;15683849;0.778;106.40;
Chile;2002;Developing;16.47;443281403544903;15857925;0.784;100.70;
Chile;2003;Developing;16.48;477435494013775;16024752;0.789;99.76;
Chile;2004;Developing;16.52;612080031695776;16187322;0.797;96.42;
Chile;2005;Developing;16.72;748159653546673;16348778;0.804;92.48;
Chile;2006;Developing;17.03;931844658774222;16509195;0.804;90.56;
Chile;2007;Developing;17.02;103508996446601;16671581;0.812;89.85;
Chile;2008;Developing;17.53;106694886221529;16838988;0.820;88.03;
Chile;2009;Developing;17.48;100773283024875;17009731;0.819;90.82;
Chile;2010;Developing;17.29;126360264875898;17181464;0.823;89.62;
Chile;2011;Developing;17.7;144783034226107;17351816;0.823;86.39;
Chile;2012;Developing;17.64;152505311869694;17519119;0.832;84.93;
Chile;2013;Developing;17.78;156747543283312;17687006;0.845;85.35;
Chile;2014;Developing;17.83;145209562856306;17864195;0.849;83.50;
Chile;2015;Developing;17.95;134364857265964;18047625;0.855;84.03;
China;2000;Developing;13.98;954118710308769;1262645000;0.598;139.00;
China;2001;Developing;14;104744999803993;1271850000;0.608;136.40;
China;2002;Developing;14.07;114274237426889;1280400000;0.619;135.00;
China;2003;Developing;14.05;128254767664945;1288400000;0.630;133.00;
China;2004;Developing;14.05;150168712532254;1296075000;0.642;131.50;
China;2005;Developing;14.23;176908655449928;1303720000;0.654;128.00;
China;2006;Developing;14.66;211789371289815;1311020000;0.666;122.60;
China;2007;Developing;14.89;27183728049163;1317885000;0.680;118.30;
China;2008;Developing;14.91;349922992555543;1324655000;0.689;115.90;
China;2009;Developing;14.96;386554133782891;1331260000;0.700;109.40;
China;2010;Developing;15.01;45817854267443;1337705000;0.710;105.90;
China;2011;Developing;15.15;563995815122436;1345035000;0.717;102.90;
China;2012;Developing;15.34;633335729242057;1354190000;0.725;100.20;
China;2013;Developing;15.49;706531319645995;1363240000;0.733;97.18;
China;2014;Developing;15.66;769085185901406;1371860000;0.742;94.86;
China;2015;Developing;15.8;808003671131588;1379860000;0.750;93.05;
Colombia;2000;Developing;15.61;253849771299581;39089934;0.679;148.10;
Colombia;2001;Developing;15.62;245701101348996;39709262;0.681;146.50;
Colombia;2002;Developing;15.75;241323458257802;40324680;0.684;145.10;
Colombia;2003;Developing;15.68;229700301552051;40937429;0.691;130.00;
Colombia;2004;Developing;15.87;280035907158249;41543171;0.699;125.90;
Colombia;2005;Developing;15.92;345606610924145;42128977;0.711;117.80;
Colombia;2006;Developing;16;378985361174743;42691084;0.712;115.50;
Colombia;2007;Developing;16.21;476992614642879;43235374;0.724;109.50;
Colombia;2008;Developing;16.3;554183629665898;43758808;0.731;107.90;
Colombia;2009;Developing;16.65;525097292352395;44271541;0.736;109.40;
Colombia;2010;Developing;16.67;63982958447102;44777319;0.741;106.30;
Colombia;2011;Developing;17;740099407090187;45259614;0.747;99.71;
Colombia;2012;Developing;17.09;810859838394557;45715810;0.748;97.35;
Colombia;2013;Developing;17.19;827910255642981;46151584;0.760;94.72;
Colombia;2014;Developing;17.15;818720824890084;46565429;0.763;91.30;
Colombia;2015;Developing;17.11;62485149061048;46969940;0.767;91.23;
Comoros;2000;Developing;12.34;789048670619935;536080;0.461;236.70;
Comoros;2001;Developing;12.55;833254596916896;547220;0.470;229.50;
Comoros;2002;Developing;12.69;918080844839599;558923;0.477;224.20;
Comoros;2003;Developing;12.9;115620828716713;569798;0.485;215.20;
Comoros;2004;Developing;13.03;131459428427297;580704;0.492;209.90;
Comoros;2005;Developing;13.15;132897312199242;592677;0.499;207.70;
Comoros;2006;Developing;13.23;138391928570975;604753;0.506;205.90;
Comoros;2007;Developing;13.28;128973631107642;616927;0.512;205.10;
Comoros;2008;Developing;13.37;14550276856314;629307;0.519;196.20;
Comoros;2009;Developing;13.35;141030517156973;641947;0.526;208.40;
Comoros;2010;Developing;13.49;138657533677827;654836;0.534;191.10;
Comoros;2011;Developing;13.46;153143969195278;668056;0.541;199.60;
Comoros;2012;Developing;13.56;14903142571281;681630;0.548;190.80;
Comoros;2013;Developing;13.63;160332653544546;696192;0.556;188.00;
Comoros;2014;Developing;13.7;161571709578984;711503;0.560;184.20;
Comoros;2015;Developing;13.73;132937048089993;726682;0.565;180.80;
Congo;2000;Developing;9.96;115287723662874;50507442;0.545;461.50;
Congo;2001;Developing;10.11;929113256307162;52132646;0.550;444.50;
Congo;2002;Developing;10.28;998444438241508;53750524;0.552;432.10;
Congo;2003;Developing;10.37;112142213096147;55343867;0.553;424.50;
Congo;2004;Developing;10.49;143118570618515;56997741;0.557;411.20;
Congo;2005;Developing;10.67;179905158485705;58775724;0.569;393.50;
Congo;2006;Developing;10.81;210358213854318;60615908;0.582;377.10;
Congo;2007;Developing;10.91;220647101643813;62477752;0.583;367.90;
Congo;2008;Developing;11.04;283209177502824;64390664;0.591;350.60;
Congo;2009;Developing;11.18;227115268342509;66412044;0.602;334.50;
Congo;2010;Developing;11.26;29465579793494;68563038;0.609;327.00;
Congo;2011;Developing;11.38;339616506020507;70849311;0.613;318.50;
Congo;2012;Developing;11.43;373232736988317;73254618;0.624;320.60;
Congo;2013;Developing;11.47;3697417059937;75789395;0.630;319.30;
Congo;2014;Developing;11.51;360123658177755;78403242;0.639;318.30;
Congo;2015;Developing;11.57;2439351894118;81035531;0.643;310.90;
Costa Rica;2000;Developing;17.12;381279512058088;3937739;0.720;89.40;
Costa Rica;2001;Developing;17.1;398511974706929;4008947;0.726;90.16;
Costa Rica;2002;Developing;17.64;406774647274868;4075705;0.730;88.00;
Costa Rica;2003;Developing;17.46;417312530222056;4138784;0.736;88.35;
Costa Rica;2004;Developing;17.39;443096113097502;4200078;0.741;88.35;
Costa Rica;2005;Developing;17.96;470392519109851;4261240;0.748;81.73;
Costa Rica;2006;Developing;17.88;525606367823901;4321340;0.755;88.20;
Costa Rica;2007;Developing;18.23;61376894590514;4380248;0.760;76.58;
Costa Rica;2008;Developing;18.35;693724357249627;4440056;0.769;80.83;
Costa Rica;2009;Developing;18.45;683269830241931;4499791;0.773;79.08;
Costa Rica;2010;Developing;17.96;826579243576394;4555962;0.776;87.64;
Costa Rica;2011;Developing;18.31;927639107658475;4609833;0.783;81.82;
Costa Rica;2012;Developing;18.38;101269991027851;4663934;0.789;81.59;
Costa Rica;2013;Developing;18.44;108032402055944;4716147;0.795;81.18;
Costa Rica;2014;Developing;18.34;10911497892936;4767119;0.802;80.37;
Costa Rica;2015;Developing;18.44;117147105987535;4818038;0.803;82.12;
Cote d'Ivoire;2000;Developing;10.99;605013192953676;17699004;0.419;450.70;
Cote d'Ivoire;2001;Developing;10.97;616228067020067;18178913;0.422;447.60;
Cote d'Ivoire;2002;Developing;11;664991823107012;18654771;0.424;444.20;
Cote d'Ivoire;2003;Developing;11.03;802120480447084;19125542;0.425;439.10;
Cote d'Ivoire;2004;Developing;11.08;846350552353274;19595000;0.430;428.40;
Cote d'Ivoire;2005;Developing;11.21;851671070936842;20068458;0.435;404.70;
Cote d'Ivoire;2006;Developing;11.34;867128330005971;20546802;0.440;379.60;
