Location;Period;Status;Healthy life expectancy (HALE) at birth (years)2;GDP;Population_Update;Human Development Index;Adult Mortality;
Brunei Darussalam;2005;Developing;15.48;294255271666640;3589160;0.814;94.46;
Brunei Darussalam;2006;Developing;15.59;3485369923290820;3646630;0.819;95.28;
Brunei Darussalam;2007;Developing;15.64;3659110808039580;3708730;0.822;94.97;
Brunei Darussalam;2008;Developing;15.68;4221545156139050;3777930;0.824;94.27;
Brunei Darussalam;2009;Developing;15.78;3089296192000440;3849520;0.828;92.36;
Brunei Darussalam;2010;Developing;15.85;3493754337968920;3923320;0.830;91.38;
Brunei Darussalam;2011;Developing;15.88;4638282670256530;3993890;0.834;90.69;
Brunei Darussalam;2012;Developing;15.84;4696859649433440;4055570;0.841;91.80;
Brunei Darussalam;2013;Developing;15.82;4400307604369580;4112020;0.842;93.60;
Brunei Darussalam;2014;Developing;15.74;4102650440535620;4167500;0.841;96.04;
Brunei Darussalam;2015;Developing;15.69;3062513219456820;4222120;0.839;97.91;
Bulgaria;2000;Developed;13.41;1655642344981220;81701720;0.733;159.70;
Bulgaria;2001;Developed;13.62;1788930468950840;80091420;0.742;158.50;
Bulgaria;2002;Developed;13.67;2086384761654510;78371610;0.753;155.90;
Bulgaria;2003;Developed;13.72;2709360274406590;77753270;0.762;153.90;
Bulgaria;2004;Developed;13.92;3375441375354550;77168600;0.769;154.80;
Bulgaria;2005;Developed;13.82;3881537627736110;76589720;0.775;156.90;
Bulgaria;2006;Developed;13.93;4499894998493680;76010220;0.779;156.80;
Bulgaria;2007;Developed;14.04;5856322846211620;75453380;0.785;152.70;
Bulgaria;2008;Developed;14.26;7229778512963650;74925610;0.791;149.60;
Bulgaria;2009;Developed;14.45;6947617790477410;74444430;0.793;146.50;
Bulgaria;2010;Developed;14.44;6815245551140040;73955990;0.799;143.10;
Bulgaria;2011;Developed;14.62;781586349101830;73483280;0.803;140.70;
Bulgaria;2012;Developed;14.66;742065460117910;73058880;0.807;136.40;
Bulgaria;2013;Developed;14.99;7683734740152110;71600050;0.815;134.70;
Bulgaria;2014;Developed;14.79;7902165883004660;70735720;0.819;140.50;
Bulgaria;2015;Developed;14.77;7072909209947710;69842250;0.824;137.20;
Burkina Faso;2000;Developing;11.62;2489085269069810;119255460;0.000;345.80;
Burkina Faso;2001;Developing;11.65;2594852232837960;122950010;0.000;340.20;
Burkina Faso;2002;Developing;11.73;2856540878467320;126808970;0.000;333.40;
Burkina Faso;2003;Developing;11.84;3623738998875990;130825320;0.000;324.00;
Burkina Faso;2004;Developing;11.93;4038128372059960;135005330;0.000;313.50;
Burkina Faso;2005;Developing;12.04;4411641483091750;139321230;0.333;301.50;
Burkina Faso;2006;Developing;12.06;4555136557056960;143737070;0.340;291.10;
Burkina Faso;2007;Developing;12.13;5146844506680980;148163070;0.344;283.40;
Burkina Faso;2008;Developing;12.21;619437532649740;152580930;0.357;276.50;
Burkina Faso;2009;Developing;12.27;6015695202394950;157100660;0.366;271.00;
Burkina Faso;2010;Developing;12.31;6249572519422950;161764980;0.377;266.80;
Burkina Faso;2011;Developing;12.3;7250247681557310;166619080;0.389;262.80;
Burkina Faso;2012;Developing;12.38;7314701382215940;171722870;0.398;260.20;
Burkina Faso;2013;Developing;12.46;7597620653972880;176954090;0.405;257.40;
Burkina Faso;2014;Developing;12.56;7648616753027080;182294610;0.409;252.80;
Burkina Faso;2015;Developing;12.65;6301246606926860;187774870;0.419;248.40;
Burundi;2000;Developing;9.79;1095969049297920;64701940;0.308;545.00;
Burundi;2001;Developing;10.05;9983559065506120;66343650;0.311;523.80;
Burundi;2002;Developing;10.31;9204123779898810;68241320;0.324;503.80;
Burundi;2003;Developing;10.55;8454753826530520;70431540;0.332;486.20;
Burundi;2004;Developing;10.79;9299925317069310;73106560;0.344;461.50;
Burundi;2005;Developing;11.06;1472341319062060;75872990;0.352;436.70;
Burundi;2006;Developing;11.45;1618927556403190;78655470;0.376;364.50;
Burundi;2007;Developing;11.78;1661626315807560;81618740;0.389;341.10;
Burundi;2008;Developing;12.05;1895021736741090;85056370;0.401;320.30;
Burundi;2009;Developing;12.15;198431796650680;89476460;0.409;308.20;
Burundi;2010;Developing;12.26;2167279652076520;93764440;0.416;296.20;
Burundi;2011;Developing;12.35;2300694349251390;97179780;0.420;285.20;
Burundi;2012;Developing;12.45;2310987189766070;100710280;0.425;274.80;
Burundi;2013;Developing;12.53;2348448316991770;104393410;0.428;267.00;
Burundi;2014;Developing;12.59;2505447316744550;107997850;0.431;260.30;
Burundi;2015;Developing;12.69;25440247000310;110475800;0.432;256.80;
Cabo Verde;2000;Developing;15.81;1397280398152060;4533170;0.585;174.60;
Cabo Verde;2001;Developing;15.85;1408534906719020;4602930;0.591;173.10;
Cabo Verde;2002;Developing;15.86;1548719892807190;4670460;0.600;171.90;
Cabo Verde;2003;Developing;15.87;2027517124925620;4733830;0.606;170.70;
Cabo Verde;2004;Developing;15.87;2305429722690240;4793700;0.610;169.00;
Cabo Verde;2005;Developing;15.87;2424376390470620;4851150;0.616;165.00;
Cabo Verde;2006;Developing;16.35;27641612756430;4907280;0.631;159.10;
Cabo Verde;2007;Developing;16.49;3324576745628560;4961900;0.636;162.00;
Cabo Verde;2008;Developing;16.54;3908648866586470;5013550;0.643;153.30;
Cabo Verde;2009;Developing;16.54;3659720476063670;5061410;0.644;153.20;
Cabo Verde;2010;Developing;16.62;3579460045221190;5097840;0.648;152.90;
Cabo Verde;2011;Developing;16.51;400201384485270;5114470;0.654;151.70;
Cabo Verde;2012;Developing;16.47;3736815162114880;5119550;0.655;150.80;
Cabo Verde;2013;Developing;16.5;3960975967913450;5122250;0.660;148.80;
Cabo Verde;2014;Developing;16.47;3985607065481340;5123260;0.659;147.20;
Cabo Verde;2015;Developing;16.33;3415062683027440;5123940;0.658;147.40;
Cambodia;2000;Developing;11.67;3037535474147070;124623360;0.438;276.70;
Cambodia;2001;Developing;11.8;3269305078342620;126584840;0.453;272.90;
Cambodia;2002;Developing;11.94;3513077283795760;128552410;0.473;268.90;
Cambodia;2003;Developing;12.08;3886866294373090;130509680;0.488;263.10;
Cambodia;2004;Developing;12.22;45170613150110;132447310;0.502;256.70;
Cambodia;2005;Developing;12.37;5322679686131160;134392020;0.514;248.20;
Cambodia;2006;Developing;12.51;6146075725680130;136390280;0.525;238.40;
Cambodia;2007;Developing;12.6;7252134414813530;138417700;0.534;229.90;
Cambodia;2008;Developing;12.7;8755611280258840;140534790;0.539;221.90;
Cambodia;2009;Developing;12.76;8973805971506010;142768100;0.539;216.50;
Cambodia;2010;Developing;12.81;9470347028696230;145007260;0.543;212.70;
Cambodia;2011;Developing;12.87;1091580432782150;147225840;0.547;206.90;
Cambodia;2012;Developing;12.94;1188003531197440;149450850;0.551;201.90;
Cambodia;2013;Developing;12.99;1297293210755660;151702080;0.554;198.30;
Cambodia;2014;Developing;13.02;143156396470030;153967720;0.557;195.30;
Cambodia;2015;Developing;13.05;1538536590463070;156232510;0.562;192.80;
Cameroon;2000;Developing;11.17;7085657333601210;149126310;0.439;374.20;
Cameroon;2001;Developing;11.15;715470298012560;153094900;0.458;382.00;
Cameroon;2002;Developing;11.12;7896238124984770;157255280;0.458;388.60;
Cameroon;2003;Developing;11.14;9882412790100630;161603400;0.465;391.30;
Cameroon;2004;Developing;11.22;1133393266871420;166104870;0.470;383.50;
Cameroon;2005;Developing;11.31;1142624663245590;170745940;0.472;373.90;
Cameroon;2006;Developing;11.38;1191454590095410;175504070;0.473;369.20;
Cameroon;2007;Developing;11.43;132567248088220;180498960;0.485;362.10;
Cameroon;2008;Developing;11.56;1492142696542330;185740560;0.501;349.80;
Cameroon;2009;Developing;11.68;1461389991272410;191139740;0.516;340.70;
Cameroon;2010;Developing;11.79;1398587019655950;196680660;0.529;335.40;
Cameroon;2011;Developing;11.87;1513960570834960;202323040;0.538;331.50;
Cameroon;2012;Developing;11.94;1449098742353180;208095290;0.549;327.30;
Cameroon;2013;Developing;12.02;157592882165420;214023760;0.558;327.40;
Cameroon;2014;Developing;12.08;1649443391047970;220598930;0.566;329.20;
Cameroon;2015;Developing;12.19;141500009715830;227634140;0.575;322.90;
Canada;2000;Developing;17.08;241044960407440;306857300;0.894;80.77;
Canada;2001;Developing;17.21;2367456617357680;310208550;0.897;79.21;
Canada;2002;Developing;17.23;2410447918168390;313591990;0.899;78.00;
Canada;2003;Developing;17.31;2813121240770380;316424610;0.902;77.35;
Canada;2004;Developing;17.44;3194484579426880;319388070;0.906;75.73;
Canada;2005;Developing;17.53;3617443762964330;322427320;0.909;75.70;
Canada;2006;Developing;17.77;4027438733112140;325711930;0.913;73.95;
Canada;2007;Developing;17.77;4438801263307640;328888860;0.914;73.68;
Canada;2008;Developing;17.88;4642471179315050;332472980;0.916;73.00;
Canada;2009;Developing;18.06;4069337650456740;336300690;0.915;71.36;
Canada;2010;Developing;18.2;4729508687385150;340059020;0.918;69.10;
Canada;2011;Developing;18.31;5189706765156830;343392210;0.921;66.82;
Canada;2012;Developing;18.4;5235483259507870;347133950;0.927;67.55;
Canada;2013;Developing;18.43;5232122022095020;350809920;0.930;66.24;
Canada;2014;Developing;18.45;5067456377447440;354340660;0.932;66.56;
Canada;2015;Developing;18.48;4328173923304080;357044980;0.932;66.11;
Central African Republic;2000;Developing;8.27;2502244588500520;38334160;0.333;614.40;
Central African Republic;2001;Developing;8.31;2489663676385550;39194870;0.335;610.90;
Central African Republic;2002;Developing;8.34;2601486794858010;40060770;0.337;606.60;
Central African Republic;2003;Developing;8.37;2912911734676130;41030860;0.338;599.80;
Central African Republic;2004;Developing;8.41;3175083935993820;41928260;0.342;592.50;
Central African Republic;2005;Developing;8.47;3295477801717860;42888100;0.346;581.80;
Central African Republic;2006;Developing;8.54;3515344366500380;43775790;0.350;569.40;
Central African Republic;2007;Developing;8.63;3937576409554490;44627700;0.356;552.60;
Central African Republic;2008;Developing;8.74;4477715250656830;45589840;0.000;530.30;
Central African Republic;2009;Developing;8.83;4564717064311820;45290470;0.362;516.20;
Central African Republic;2010;Developing;8.89;4768736203022070;44929950;0.358;511.20;
Central African Republic;2011;Developing;8.94;5340572631964040;45650210;0.377;509.20;
Central African Republic;2012;Developing;9;5443958486584270;46108480;0.385;504.10;
Central African Republic;2013;Developing;8.98;3643671768577170;46424190;0.359;515.00;
Central African Republic;2014;Developing;9.01;4098502889358180;46231820;0.319;516.60;
Central African Republic;2015;Developing;9.13;366322919716540;46293200;0.377;480.90;
Chad;2000;Developing;11.07;1855817782553080;85120930;0.303;338.10;
Chad;2001;Developing;11.07;2210812115620440;88041240;0.313;334.40;
Chad;2002;Developing;11.04;2491325165101580;91161920;0.320;335.80;
Chad;2003;Developing;11.03;3271394365078170;94878330;0.320;335.00;
Chad;2004;Developing;11.11;5071223683451030;99200360;0.338;332.70;
Chad;2005;Developing;11.21;6470962889403760;103280920;0.339;327.30;
Chad;2006;Developing;11.26;7114362415237380;107064240;0.339;326.90;
Chad;2007;Developing;11.32;7910896425050380;110816600;0.350;311.10;
Chad;2008;Developing;11.35;9656199383509330;114762960;0.354;304.60;
Chad;2009;Developing;11.45;864782744137080;118937540;0.369;291.50;
Chad;2010;Developing;11.53;9898829537354310;123125750;0.375;285.00;
Chad;2011;Developing;11.61;1152617087174160;127549970;0.384;281.50;
Chad;2012;Developing;11.7;122652232395750;132109980;0.391;278.60;
Chad;2013;Developing;11.8;1191909835795710;136910790;0.396;275.50;
Chad;2014;Developing;11.91;1234483857887230;141886780;0.401;271.70;
Chad;2015;Developing;11.97;9838947821659610;146476210;0.396;267.60;
Chile;2000;Developing;16.23;5046283967823810;155036350;0.771;103.70;
Chile;2001;Developing;16.24;4559930905210;156838490;0.778;106.40;
Chile;2002;Developing;16.47;4432814035449030;158579250;0.784;100.70;
Chile;2003;Developing;16.48;4774354940137750;160247520;0.789;99.76;
Chile;2004;Developing;16.52;6120800316957760;161873220;0.797;96.42;
Chile;2005;Developing;16.72;7481596535466730;163487780;0.804;92.48;
Chile;2006;Developing;17.03;9318446587742220;165091950;0.804;90.56;
Chile;2007;Developing;17.02;1035089964466010;166715810;0.812;89.85;
Chile;2008;Developing;17.53;1066948862215290;168389880;0.820;88.03;
Chile;2009;Developing;17.48;1007732830248750;170097310;0.819;90.82;
Chile;2010;Developing;17.29;1263602648758980;171814640;0.823;89.62;
Chile;2011;Developing;17.7;1447830342261070;173518160;0.823;86.39;
Chile;2012;Developing;17.64;1525053118696940;175191190;0.832;84.93;
Chile;2013;Developing;17.78;1567475432833120;176870060;0.845;85.35;
Chile;2014;Developing;17.83;1452095628563060;178641950;0.849;83.50;
Chile;2015;Developing;17.95;1343648572659640;180476250;0.855;84.03;
China;2000;Developing;13.98;9541187103087690;12626450000;0.598;139.00;
China;2001;Developing;14;1047449998039930;12718500000;0.608;136.40;
China;2002;Developing;14.07;1142742374268890;12804000000;0.619;135.00;
China;2003;Developing;14.05;1282547676649450;12884000000;0.630;133.00;
China;2004;Developing;14.05;1501687125322540;12960750000;0.642;131.50;
China;2005;Developing;14.23;1769086554499280;13037200000;0.654;128.00;
China;2006;Developing;14.66;2117893712898150;13110200000;0.666;122.60;
China;2007;Developing;14.89;271837280491630;13178850000;0.680;118.30;
China;2008;Developing;14.91;3499229925555430;13246550000;0.689;115.90;
China;2009;Developing;14.96;3865541337828910;13312600000;0.700;109.40;
China;2010;Developing;15.01;458178542674430;13377050000;0.710;105.90;
China;2011;Developing;15.15;5639958151224360;13450350000;0.717;102.90;
China;2012;Developing;15.34;6333357292420570;13541900000;0.725;100.20;
China;2013;Developing;15.49;7065313196459950;13632400000;0.733;97.18;
China;2014;Developing;15.66;7690851859014060;13718600000;0.742;94.86;
China;2015;Developing;15.8;8080036711315880;13798600000;0.750;93.05;
Colombia;2000;Developing;15.61;2538497712995810;390899340;0.679;148.10;
Colombia;2001;Developing;15.62;2457011013489960;397092620;0.681;146.50;
Colombia;2002;Developing;15.75;2413234582578020;403246800;0.684;145.10;
Colombia;2003;Developing;15.68;2297003015520510;409374290;0.691;130.00;
Colombia;2004;Developing;15.87;2800359071582490;415431710;0.699;125.90;
Colombia;2005;Developing;15.92;3456066109241450;421289770;0.711;117.80;
Colombia;2006;Developing;16;3789853611747430;426910840;0.712;115.50;
Colombia;2007;Developing;16.21;4769926146428790;432353740;0.724;109.50;
Colombia;2008;Developing;16.3;5541836296658980;437588080;0.731;107.90;
Colombia;2009;Developing;16.65;5250972923523950;442715410;0.736;109.40;
Colombia;2010;Developing;16.67;639829584471020;447773190;0.741;106.30;
Colombia;2011;Developing;17;7400994070901870;452596140;0.747;99.71;
Colombia;2012;Developing;17.09;8108598383945570;457158100;0.748;97.35;
Colombia;2013;Developing;17.19;8279102556429810;461515840;0.760;94.72;
Colombia;2014;Developing;17.15;8187208248900840;465654290;0.763;91.30;
Colombia;2015;Developing;17.11;624851490610480;469699400;0.767;91.23;
Comoros;2000;Developing;12.34;7890486706199350;5360800;0.461;236.70;
Comoros;2001;Developing;12.55;8332545969168960;5472200;0.470;229.50;
Comoros;2002;Developing;12.69;9180808448395990;5589230;0.477;224.20;
Comoros;2003;Developing;12.9;1156208287167130;5697980;0.485;215.20;
Comoros;2004;Developing;13.03;1314594284272970;5807040;0.492;209.90;
Comoros;2005;Developing;13.15;1328973121992420;5926770;0.499;207.70;
Comoros;2006;Developing;13.23;1383919285709750;6047530;0.506;205.90;
Comoros;2007;Developing;13.28;1289736311076420;6169270;0.512;205.10;
Comoros;2008;Developing;13.37;145502768563140;6293070;0.519;196.20;
Comoros;2009;Developing;13.35;1410305171569730;6419470;0.526;208.40;
Comoros;2010;Developing;13.49;1386575336778270;6548360;0.534;191.10;
Comoros;2011;Developing;13.46;1531439691952780;6680560;0.541;199.60;
Comoros;2012;Developing;13.56;149031425712810;6816300;0.548;190.80;
Comoros;2013;Developing;13.63;1603326535445460;6961920;0.556;188.00;
Comoros;2014;Developing;13.7;1615717095789840;7115030;0.560;184.20;
Comoros;2015;Developing;13.73;1329370480899930;7266820;0.565;180.80;
Congo;2000;Developing;9.96;1152877236628740;505074000000000;0.545;461.50;
Congo;2001;Developing;10.11;9291132563071620;521326000000000;0.550;444.50;
Congo;2002;Developing;10.28;9984444382415080;537505000000000;0.552;432.10;
Congo;2003;Developing;10.37;1121422130961470;553439000000000;0.553;424.50;
Congo;2004;Developing;10.49;1431185706185150;569977000000000;0.557;411.20;
Congo;2005;Developing;10.67;1799051584857050;587757000000000;0.569;393.50;
Congo;2006;Developing;10.81;2103582138543180;606159000000000;0.582;377.10;
Congo;2007;Developing;10.91;2206471016438130;624778000000000;0.583;367.90;
Congo;2008;Developing;11.04;2832091775028240;643907000000000;0.591;350.60;
Congo;2009;Developing;11.18;2271152683425090;664120000000000;0.602;334.50;
Congo;2010;Developing;11.26;294655797934940;685630000000000;0.609;327.00;
Congo;2011;Developing;11.38;3396165060205070;708493000000000;0.613;318.50;
Congo;2012;Developing;11.43;3732327369883170;732546000000000;0.624;320.60;
Congo;2013;Developing;11.47;36974170599370;757894000000000;0.630;319.30;
Congo;2014;Developing;11.51;3601236581777550;784032000000000;0.639;318.30;
Congo;2015;Developing;11.57;24393518941180;810355000000000;0.643;310.90;
Costa Rica;2000;Developing;17.12;3812795120580880;39377390;0.720;89.40;
Costa Rica;2001;Developing;17.1;3985119747069290;40089470;0.726;90.16;
Costa Rica;2002;Developing;17.64;4067746472748680;40757050;0.730;88.00;
Costa Rica;2003;Developing;17.46;4173125302220560;41387840;0.736;88.35;
