Location,Period,Status,Healthy life expectancy (HALE) at birth (years),GDP,Population_Update,Human Development Index,Adult Mortality,
Bosnia and Herzegovina,2010,Developing,15.49,4506,3811472,0.72499999999999998,97.790000000000006,
Bosnia and Herzegovina,2011,Developing,15.49,4983,3741798,0.73099999999999998,96.829999999999998,
Bosnia and Herzegovina,2012,Developing,15.59,4694,3670113,0.74199999999999999,94.769999999999996,
Bosnia and Herzegovina,2013,Developing,15.550000000000001,5169,3610859,0.75600000000000001,95.569999999999993,
Bosnia and Herzegovina,2014,Developing,15.5,5488,3564829,0.76500000000000001,94.969999999999999,
Bosnia and Herzegovina,2015,Developing,15.369999999999999,5046,3518541,0.76900000000000002,95.819999999999993,
Botswana,2000,Developing,10.65,3451,1677382,0.59399999999999997,663.70000000000005,
Botswana,2001,Developing,10.539999999999999,3206,1712254,0.59499999999999997,678.5,
Botswana,2002,Developing,10.529999999999999,3104,1744763,0.59399999999999997,675.79999999999995,
Botswana,2003,Developing,10.75,4194,1775736,0.60199999999999998,644.5,
Botswana,2004,Developing,11.16,4891,1807146,0.60799999999999998,587.89999999999998,
Botswana,2005,Developing,11.59,5298,1839877,0.61599999999999999,531.10000000000002,
Botswana,2006,Developing,11.91,5292,1874516,0.627,492.30000000000001,
Botswana,2007,Developing,11.949999999999999,5529,1911201,0.64000000000000001,472.39999999999998,
Botswana,2008,Developing,11.880000000000001,5503,1949970,0.64500000000000002,461.30000000000001,
Botswana,2009,Developing,11.85,5083,1990673,0.64400000000000002,446.5,
Botswana,2010,Developing,11.83,6216,2033111,0.65200000000000002,429.5,
Botswana,2011,Developing,11.880000000000001,7287,2073535,0.66100000000000003,409.39999999999998,
Botswana,2012,Developing,12.09,6596,2108617,0.66700000000000004,384.60000000000002,
Botswana,2013,Developing,12.18,6667,2140682,0.67600000000000005,369.10000000000002,
Botswana,2014,Developing,12.32,7122,2172044,0.68500000000000005,352.19999999999999,
Botswana,2015,Developing,12.470000000000001,6141,2203273,0.68999999999999995,340.80000000000001,
Brazil,2000,Developing,14.68,3767,174018282,0.68999999999999995,161.80000000000001,
Brazil,2001,Developing,14.74,3176,176301203,0.69399999999999995,159.90000000000001,
Brazil,2002,Developing,14.77,2856,178503484,0.69999999999999996,158.19999999999999,
Brazil,2003,Developing,14.779999999999999,3091,180622688,0.70499999999999996,155.59999999999999,
Brazil,2004,Developing,14.779999999999999,3664,182675143,0.71199999999999997,154.5,
Brazil,2005,Developing,15.06,4828,184688101,0.71799999999999997,148.59999999999999,
Brazil,2006,Developing,15.08,5934,186653106,0.72499999999999998,147,
Brazil,2007,Developing,15.18,7410,188552320,0.73199999999999998,145.19999999999999,
Brazil,2008,Developing,15.25,8908,190367302,0.73899999999999999,145.19999999999999,
Brazil,2009,Developing,15.34,8679,192079951,0.74199999999999999,145.30000000000001,
Brazil,2010,Developing,15.33,11403,193701929,0.748,144.40000000000001,
Brazil,2011,Developing,15.34,13397,195284734,0.753,143.69999999999999,
Brazil,2012,Developing,15.5,12522,196876111,0.75800000000000001,141.69999999999999,
Brazil,2013,Developing,15.539999999999999,12459,198478299,0.76200000000000001,140.40000000000001,
Brazil,2014,Developing,15.640000000000001,12275,200085127,0.76500000000000001,138,
Brazil,2015,Developing,15.609999999999999,8936,201675532,0.76400000000000001,136,
Brunei Darussalam,2000,Developing,14.859999999999999,20371,326424,0.79200000000000004,100.40000000000001,
Brunei Darussalam,2001,Developing,14.93,18618,333345,0.79400000000000004,98.430000000000007,
Brunei Darussalam,2002,Developing,15.07,19038,340099,0.79800000000000004,96.879999999999995,
Brunei Darussalam,2003,Developing,15.199999999999999,20961,346637,0.80400000000000005,95.450000000000003,
Brunei Darussalam,2004,Developing,15.34,24717,352911,0.81000000000000005,94.780000000000001,
Brunei Darussalam,2005,Developing,15.48,29426,358916,0.81399999999999995,94.459999999999994,
Brunei Darussalam,2006,Developing,15.59,34854,364663,0.81899999999999995,95.280000000000001,
Brunei Darussalam,2007,Developing,15.640000000000001,36591,370873,0.82199999999999995,94.969999999999999,
Brunei Darussalam,2008,Developing,15.68,42215,377793,0.82399999999999995,94.269999999999996,
Brunei Darussalam,2009,Developing,15.779999999999999,30893,384952,0.82799999999999996,92.359999999999999,
Brunei Darussalam,2010,Developing,15.85,34938,392332,0.82999999999999996,91.379999999999995,
Brunei Darussalam,2011,Developing,15.880000000000001,46383,399389,0.83399999999999996,90.689999999999998,
Brunei Darussalam,2012,Developing,15.84,46969,405557,0.84099999999999997,91.799999999999997,
Brunei Darussalam,2013,Developing,15.82,44003,411202,0.84199999999999997,93.599999999999994,
Brunei Darussalam,2014,Developing,15.74,41027,416750,0.84099999999999997,96.040000000000006,
Brunei Darussalam,2015,Developing,15.69,30625,422212,0.83899999999999997,97.909999999999997,
Bulgaria,2000,Developed,13.41,1656,8170172,0.73299999999999998,159.69999999999999,
Bulgaria,2001,Developed,13.619999999999999,1789,8009142,0.74199999999999999,158.5,
Bulgaria,2002,Developed,13.67,2086,7837161,0.753,155.90000000000001,
Bulgaria,2003,Developed,13.720000000000001,2709,7775327,0.76200000000000001,153.90000000000001,
Bulgaria,2004,Developed,13.92,3375,7716860,0.76900000000000002,154.80000000000001,
Bulgaria,2005,Developed,13.82,3882,7658972,0.77500000000000002,156.90000000000001,
Bulgaria,2006,Developed,13.93,4500,7601022,0.77900000000000003,156.80000000000001,
Bulgaria,2007,Developed,14.039999999999999,5856,7545338,0.78500000000000003,152.69999999999999,
Bulgaria,2008,Developed,14.26,7230,7492561,0.79100000000000004,149.59999999999999,
Bulgaria,2009,Developed,14.449999999999999,6948,7444443,0.79300000000000004,146.5,
Bulgaria,2010,Developed,14.44,6815,7395599,0.79900000000000004,143.09999999999999,
Bulgaria,2011,Developed,14.619999999999999,7816,7348328,0.80300000000000005,140.69999999999999,
Bulgaria,2012,Developed,14.66,7421,7305888,0.80700000000000005,136.40000000000001,
Bulgaria,2013,Developed,14.99,7684,7160005,0.81499999999999995,134.69999999999999,
Bulgaria,2014,Developed,14.789999999999999,7902,7073572,0.81899999999999995,140.5,
Bulgaria,2015,Developed,14.77,7073,6984225,0.82399999999999995,137.19999999999999,
Burkina Faso,2000,Developing,11.619999999999999,249,11925546,0,345.80000000000001,
Burkina Faso,2001,Developing,11.65,259,12295001,0,340.19999999999999,
Burkina Faso,2002,Developing,11.73,286,12680897,0,333.39999999999998,
Burkina Faso,2003,Developing,11.84,362,13082532,0,324,
Burkina Faso,2004,Developing,11.93,404,13500533,0,313.5,
Burkina Faso,2005,Developing,12.039999999999999,441,13932123,0.33300000000000002,301.5,
Burkina Faso,2006,Developing,12.06,456,14373707,0.34000000000000002,291.10000000000002,
Burkina Faso,2007,Developing,12.130000000000001,515,14816307,0.34399999999999997,283.39999999999998,
Burkina Faso,2008,Developing,12.210000000000001,619,15258093,0.35699999999999998,276.5,
Burkina Faso,2009,Developing,12.27,602,15710066,0.36599999999999999,271,
Burkina Faso,2010,Developing,12.31,625,16176498,0.377,266.80000000000001,
Burkina Faso,2011,Developing,12.300000000000001,725,16661908,0.38900000000000001,262.80000000000001,
Burkina Faso,2012,Developing,12.380000000000001,731,17172287,0.39800000000000002,260.19999999999999,
Burkina Faso,2013,Developing,12.460000000000001,760,17695409,0.40500000000000003,257.39999999999998,
Burkina Faso,2014,Developing,12.56,765,18229461,0.40899999999999997,252.80000000000001,
Burkina Faso,2015,Developing,12.65,630,18777487,0.41899999999999998,248.40000000000001,
Burundi,2000,Developing,9.7899999999999991,110,6470194,0.308,545,
Burundi,2001,Developing,10.050000000000001,100,6634365,0.311,523.79999999999995,
Burundi,2002,Developing,10.31,92,6824132,0.32400000000000001,503.80000000000001,
Burundi,2003,Developing,10.550000000000001,85,7043154,0.33200000000000002,486.19999999999999,
Burundi,2004,Developing,10.789999999999999,93,7310656,0.34399999999999997,461.5,
Burundi,2005,Developing,11.06,147,7587299,0.35199999999999998,436.69999999999999,
Burundi,2006,Developing,11.449999999999999,162,7865547,0.376,364.5,
Burundi,2007,Developing,11.779999999999999,166,8161874,0.38900000000000001,341.10000000000002,
Burundi,2008,Developing,12.050000000000001,190,8505637,0.40100000000000002,320.30000000000001,
Burundi,2009,Developing,12.15,198,8947646,0.40899999999999997,308.19999999999999,
Burundi,2010,Developing,12.26,217,9376444,0.41599999999999998,296.19999999999999,
Burundi,2011,Developing,12.35,230,9717978,0.41999999999999998,285.19999999999999,
Burundi,2012,Developing,12.449999999999999,231,10071028,0.42499999999999999,274.80000000000001,
Burundi,2013,Developing,12.529999999999999,235,10439341,0.42799999999999999,267,
Burundi,2014,Developing,12.59,251,10799785,0.43099999999999999,260.30000000000001,
Burundi,2015,Developing,12.69,254,11047580,0.432,256.80000000000001,
Cabo Verde,2000,Developing,15.81,1397,453317,0.58499999999999996,174.59999999999999,
Cabo Verde,2001,Developing,15.85,1409,460293,0.59099999999999997,173.09999999999999,
Cabo Verde,2002,Developing,15.859999999999999,1549,467046,0.59999999999999998,171.90000000000001,
Cabo Verde,2003,Developing,15.869999999999999,2028,473383,0.60599999999999998,170.69999999999999,
Cabo Verde,2004,Developing,15.869999999999999,2305,479370,0.60999999999999999,169,
Cabo Verde,2005,Developing,15.869999999999999,2424,485115,0.61599999999999999,165,
Cabo Verde,2006,Developing,16.350000000000001,2764,490728,0.63100000000000001,159.09999999999999,
Cabo Verde,2007,Developing,16.489999999999998,3325,496190,0.63600000000000001,162,
Cabo Verde,2008,Developing,16.539999999999999,3909,501355,0.64300000000000002,153.30000000000001,
Cabo Verde,2009,Developing,16.539999999999999,3660,506141,0.64400000000000002,153.19999999999999,
Cabo Verde,2010,Developing,16.620000000000001,3579,509784,0.64800000000000002,152.90000000000001,
Cabo Verde,2011,Developing,16.510000000000002,4002,511447,0.65400000000000003,151.69999999999999,
Cabo Verde,2012,Developing,16.469999999999999,3737,511955,0.65500000000000003,150.80000000000001,
Cabo Verde,2013,Developing,16.5,3961,512225,0.66000000000000003,148.80000000000001,
Cabo Verde,2014,Developing,16.469999999999999,3986,512326,0.65900000000000003,147.19999999999999,
Cabo Verde,2015,Developing,16.329999999999998,3415,512394,0.65800000000000003,147.40000000000001,
Cambodia,2000,Developing,11.67,304,12462336,0.438,276.69999999999999,
Cambodia,2001,Developing,11.800000000000001,327,12658484,0.45300000000000001,272.89999999999998,
Cambodia,2002,Developing,11.94,351,12855241,0.47299999999999998,268.89999999999998,
Cambodia,2003,Developing,12.08,389,13050968,0.48799999999999999,263.10000000000002,
Cambodia,2004,Developing,12.220000000000001,452,13244731,0.502,256.69999999999999,
Cambodia,2005,Developing,12.369999999999999,532,13439202,0.51400000000000001,248.19999999999999,
Cambodia,2006,Developing,12.51,615,13639028,0.52500000000000002,238.40000000000001,
Cambodia,2007,Developing,12.6,725,13841770,0.53400000000000003,229.90000000000001,
Cambodia,2008,Developing,12.699999999999999,876,14053479,0.53900000000000003,221.90000000000001,
Cambodia,2009,Developing,12.76,897,14276810,0.53900000000000003,216.5,
Cambodia,2010,Developing,12.81,947,14500726,0.54300000000000004,212.69999999999999,
Cambodia,2011,Developing,12.869999999999999,1092,14722584,0.54700000000000004,206.90000000000001,
Cambodia,2012,Developing,12.94,1188,14945085,0.55100000000000005,201.90000000000001,
Cambodia,2013,Developing,12.99,1297,15170208,0.55400000000000005,198.30000000000001,
Cambodia,2014,Developing,13.02,1432,15396772,0.55700000000000005,195.30000000000001,
Cambodia,2015,Developing,13.050000000000001,1539,15623251,0.56200000000000006,192.80000000000001,
Cameroon,2000,Developing,11.17,709,14912631,0.439,374.19999999999999,
Cameroon,2001,Developing,11.15,715,15309490,0.45800000000000002,382,
Cameroon,2002,Developing,11.119999999999999,790,15725528,0.45800000000000002,388.60000000000002,
Cameroon,2003,Developing,11.140000000000001,988,16160340,0.46500000000000002,391.30000000000001,
Cameroon,2004,Developing,11.220000000000001,1133,16610487,0.46999999999999997,383.5,
Cameroon,2005,Developing,11.31,1143,17074594,0.47199999999999998,373.89999999999998,
Cameroon,2006,Developing,11.380000000000001,1191,17550407,0.47299999999999998,369.19999999999999,
Cameroon,2007,Developing,11.43,1326,18049896,0.48499999999999999,362.10000000000002,
Cameroon,2008,Developing,11.56,1492,18574056,0.501,349.80000000000001,
Cameroon,2009,Developing,11.68,1461,19113974,0.51600000000000001,340.69999999999999,
Cameroon,2010,Developing,11.789999999999999,1399,19668066,0.52900000000000003,335.39999999999998,
Cameroon,2011,Developing,11.869999999999999,1514,20232304,0.53800000000000003,331.5,
Cameroon,2012,Developing,11.94,1449,20809529,0.54900000000000004,327.30000000000001,
Cameroon,2013,Developing,12.02,1576,21402376,0.55800000000000005,327.39999999999998,
Cameroon,2014,Developing,12.08,1649,22059893,0.56599999999999995,329.19999999999999,
Cameroon,2015,Developing,12.19,1415,22763414,0.57499999999999996,322.89999999999998,
Canada,2000,Developing,17.079999999999998,24104,30685730,0.89400000000000002,80.769999999999996,
Canada,2001,Developing,17.210000000000001,23675,31020855,0.89700000000000002,79.209999999999994,
Canada,2002,Developing,17.23,24104,31359199,0.89900000000000002,78,
Canada,2003,Developing,17.309999999999999,28131,31642461,0.90200000000000002,77.349999999999994,
Canada,2004,Developing,17.440000000000001,31945,31938807,0.90600000000000003,75.730000000000004,
Canada,2005,Developing,17.530000000000001,36174,32242732,0.90900000000000003,75.700000000000003,
Canada,2006,Developing,17.77,40274,32571193,0.91300000000000003,73.950000000000003,
Canada,2007,Developing,17.77,44388,32888886,0.91400000000000003,73.680000000000007,
Canada,2008,Developing,17.879999999999999,46425,33247298,0.91600000000000004,73,
Canada,2009,Developing,18.059999999999999,40693,33630069,0.91500000000000004,71.359999999999999,
Canada,2010,Developing,18.199999999999999,47295,34005902,0.91800000000000004,69.099999999999994,
Canada,2011,Developing,18.309999999999999,51897,34339221,0.92100000000000004,66.819999999999993,
Canada,2012,Developing,18.399999999999999,52355,34713395,0.92700000000000005,67.549999999999997,
Canada,2013,Developing,18.43,52321,35080992,0.93000000000000005,66.239999999999995,
Canada,2014,Developing,18.449999999999999,50675,35434066,0.93200000000000005,66.560000000000002,
Canada,2015,Developing,18.48,43282,35704498,0.93200000000000005,66.109999999999999,
Central African Republic,2000,Developing,8.2699999999999996,250,3833416,0.33300000000000002,614.39999999999998,
Central African Republic,2001,Developing,8.3100000000000005,249,3919487,0.33500000000000002,610.89999999999998,
Central African Republic,2002,Developing,8.3399999999999999,260,4006077,0.33700000000000002,606.60000000000002,
Central African Republic,2003,Developing,8.3699999999999992,291,4103086,0.33800000000000002,599.79999999999995,
Central African Republic,2004,Developing,8.4100000000000001,318,4192826,0.34200000000000003,592.5,
Central African Republic,2005,Developing,8.4700000000000006,330,4288810,0.34599999999999997,581.79999999999995,
Central African Republic,2006,Developing,8.5399999999999991,352,4377579,0.34999999999999998,569.39999999999998,
Central African Republic,2007,Developing,8.6300000000000008,394,4462770,0.35599999999999998,552.60000000000002,
Central African Republic,2008,Developing,8.7400000000000002,448,4558984,0,530.29999999999995,
Central African Republic,2009,Developing,8.8300000000000001,456,4529047,0.36199999999999999,516.20000000000005,
Central African Republic,2010,Developing,8.8900000000000006,477,4492995,0.35799999999999998,511.19999999999999,
Central African Republic,2011,Developing,8.9399999999999995,534,4565021,0.377,509.19999999999999,
Central African Republic,2012,Developing,9,544,4610848,0.38500000000000001,504.10000000000002,
Central African Republic,2013,Developing,8.9800000000000004,364,4642419,0.35899999999999999,515,
